71.000000,-13.158036,-16.501333,23.186771,57.264839,13.147379,-85.989417,-52.981689,41.279292,86.194212,33.282040,-158.701142,-131.145361,3.994418,273.214772,234.727809,-187.034732,0.945960,0.986097,0.869468,0.872363,0.994209,0.842360,0.922901,5310.078767,4772.071425,36.602272,1075.048938,900.286439,80.187243,1626070923.733573
72.000000,-12.807773,-22.939170,7.155560,48.468116,53.800321,-20.541096,-116.081285,-105.210485,57.076566,133.108844,83.363350,-31.831261,-243.227341,-115.156367,69.451956,243.620331,0.900829,0.945454,0.921072,0.804479,0.804442,0.821830,1.080857,4897.995651,4554.320682,36.590707,1028.018434,1098.759638,86.384273,1626070923.738571
73.000000,-12.030285,-26.284354,-8.510402,42.241342,75.391930,29.466954,-32.620665,-106.671665,-123.526742,27.000989,181.493935,170.383695,12.065805,-64.153637,-236.054462,-53.975752,0.851140,0.894395,0.854006,0.813985,0.843917,0.952718,1.042006,5025.517604,4761.872215,36.608522,989.067413,1048.340276,96.318768,1626070923.742574
74.000000,-10.479542,-30.631581,-22.969162,15.084265,73.194511,97.447894,54.863200,-60.625793,-140.860123,-107.537134,-34.226960,97.046038,189.390881,258.144797,21.333813,-279.832014,0.918181,0.928162,0.964612,0.817595,0.981403,0.839367,0.931864,5407.248407,5263.180480,36.599634,1007.287454,936.509701,99.173185,1626070923.747576
75.000000,-9.922078,-28.038856,-39.302517,-13.175447,28.794853,76.332616,69.345649,66.076050,-12.780113,-101.500975,-90.295626,-123.401228,-14.530946,98.992689,70.921340,126.576602,0.866441,0.886872,0.940494,0.936403,0.915466,0.976647,1.093082,5024.567438,4602.783963,36.609755,1072.559983,912.957386,89.046394,1626070923.751572
76.000000,-7.981596,-25.145533,-43.614310,-34.527545,-11.168407,29.266883,98.551756,86.321744,68.634465,54.822686,-16.013544,-127.053805,-109.646818,-221.292388,-178.315867,-28.505972,0.971979,0.822367,0.922962,0.967170,0.983248,0.981672,0.904921,4591.137433,4636.418166,36.606033,938.756032,959.315697,90.398992,1626070923.756576
77.000000,-6.597483,-24.752419,-46.155514,-63.527800,-61.676596,-23.112383,5.972021,48.835938,99.747518,70.345735,113.246292,179.284742,85.961501,-19.199115,-195.283605,-238.544397,0.800794,0.898359,0.878213,0.825029,0.996779,0.931044,0.926937,5155.298388,5349.837513,36.604099,999.559989,1046.201987,84.476853,1626070923.760571
78.000000,-5.348895,-18.668020,-34.186474,-51.413326,-56.940449,-75.974385,-92.237440,-71.128714,-13.892186,25.888198,70.740419,135.901377,271.621023,301.970921,137.332022,49.616487,0.953365,0.801555,0.846162,0.884560,0.938397,0.954012,0.914291,4638.214301,4725.083399,36.600226,1078.971852,1006.609429,87.648697,1626070923.765596
79.000000,-3.440516,-11.239027,-25.839881,-49.757691,-50.572415,-83.786214,-65.170413,-77.702020,-72.317024,-160.540068,-87.854505,-167.078162,-35.658259,-19.599700,-8.959251,17.617626,0.972894,0.807437,0.825976,0.856175,0.959986,0.987335,0.945594,4634.527936,4612.418128,36.595722,944.386933,1066.555830,82.981121,1626070923.769570
80.000000,-1.739692,-5.427949,-13.292125,-19.259508,-27.898915,-35.994325,-65.167940,-61.133498,-100.121092,-61.368962,-148.394994,-175.492128,-251.363488,-276.925414,-123.504682,-93.374221,0.875419,0.938388,0.857299,0.850764,0.840406,0.977331,0.980637,4830.839950,5125.852726,36.599884,1066.507954,918.081450,95.982727,1626070923.774569
81.000000,0.000000,1.525707,3.641941,9.760497,10.597065,18.716210,21.234719,47.080263,49.921731,77.266235,90.623788,59.439064,64.942087,68.252432,35.846837,79.200573,0.845496,0.810296,0.870610,0.920719,0.812830,0.803582,1.054159,5361.948963,5318.913630,36.604683,1062.121216,965.558297,96.055379,1626070923.778593
82.000000,1.724285,7.818273,16.738050,28.384962,62.657600,90.511203,103.088085,137.144309,171.925705,91.058366,116.717083,66.806164,102.411862,95.375005,44.721495,94.666703,0.831569,0.844707,0.961876,0.966480,0.819473,0.909919,1.021235,5025.593062,5329.753412,36.595233,946.496235,1069.217340,92.224747,1626070923.783571
83.000000,3.465483,15.087024,35.851487,50.617112,70.165174,97.806867,115.610535,73.894789,75.565415,17.523174,-22.020655,-38.912731,-125.689274,-257.262919,-302.441181,-372.743833,0.970120,0.825591,0.994573,0.887931,0.902300,0.911313,1.025687,5380.779468,5361.445360,36.605708,910.071795,1017.064108,91.835132,1626070923.787573
84.000000,5.378875,18.892441,39.444147,63.290402,76.639532,54.937967,13.796449,-24.379277,-45.445738,-136.426596,-180.622304,-248.243758,-117.109700,-75.849091,10.658702,64.691733,0.987498,0.855526,0.816529,0.879239,0.952769,0.990374,1.063361,4624.900203,5025.719261,36.599454,1093.980932,916.857368,84.484764,1626070923.792621
85.000000,6.478157,26.235117,45.268033,47.517334,28.862252,-11.578199,-44.958094,-102.423845,-150.910834,-88.874837,-45.133338,55.973572,157.844799,60.696730,242.181528,144.500316,0.985674,0.909613,0.890714,0.970888,0.821235,0.988494,1.060956,5167.293455,4712.392664,36.597480,1066.071556,1027.332941,96.581045,1626070923.796571
86.000000,8.092623,24.673151,33.884514,28.508413,-12.252034,-54.490249,-112.960832,-98.366633,-24.247350,56.558104,96.228247,177.486012,142.531835,-3.890840,-184.859259,-247.587472,0.823591,0.913444,0.831243,0.887922,0.955287,0.973807,1.015262,5151.654805,5316.662402,36.590255,1027.233898,1000.443462,95.580722,1626070923.801574
87.000000,9.346650,30.395442,29.631534,-1.590209,-41.037241,-78.496392,-49.473356,9.206698,125.516568,99.978061,136.688459,-44.254212,-203.484045,-83.367061,-80.437802,78.920324,0.826773,0.996415,0.871473,0.857423,0.967316,0.932149,1.043500,5433.266027,4681.585123,36.591897,924.385750,1064.426900,85.786700,1626070923.805570
88.000000,10.373463,29.807856,17.282266,-24.816450,-71.243167,-52.719714,14.912325,89.362213,74.794793,33.512055,-104.149372,-195.029645,-74.108783,124.924402,196.037508,251.943979,0.957823,0.813367,0.824104,0.951949,0.809659,0.962804,0.980595,5468.495091,4839.695021,36.607914,1089.277104,1033.035937,98.136816,1626070923.810574
89.000000,11.681281,22.703530,1.014637,-45.592266,-66.764050,-0.118309,102.740452,83.508406,-2.012190,-151.406305,-119.321073,10.101884,231.677917,87.413643,-25.545502,-81.857466,0.925906,0.832030,0.822276,0.938556,0.928606,0.816374,0.935966,5401.467806,5299.985466,36.609076,1064.080088,1062.389164,94.373565,1626070923.814574
90.000000,12.400862,21.382907,-16.487371,-62.798507,-33.325508,56.006239,113.340228,2.144705,-164.191601,-95.488946,49.165497,236.844549,72.934274,-133.719210,-256.131944,-1.533346,0.817020,0.902631,0.930408,0.816669,0.951950,0.899423,1.052508,4548.747114,4955.452231,36.601891,1074.875255,1083.311573,87.908425,1626070923.819576
91.000000,13.175250,13.963486,-25.484539,-57.691033,16.177386,62.783972,27.572947,-104.619515,-75.611519,85.642669,176.201515,13.530336,-218.654122,-142.521267,85.448851,191.661724,0.863752,0.802847,0.857024,0.922004,0.803224,0.807636,1.033600,5236.410185,4535.354449,36.608601,999.137698,931.089888,84.471593,1626070923.823572
92.000000,14.461657,9.734352,-34.288730,-37.704888,53.220144,76.910828,-34.250851,-138.759678,21.589252,108.452407,0.638190,-224.385655,-37.609239,87.535576,124.750157,-204.745959,0.985446,0.885466,0.863884,0.976248,0.874827,0.936128,0.941052,5422.054873,5384.251539,36.597847,1011.938933,1012.538404,96.058681,1626070923.828570
93.000000,14.126767,2.262391,-46.257762,-4.781241,70.411358,9.558835,-108.359648,-22.913560,122.067757,31.655282,-223.553190,-30.474214,109.865501,72.095302,-198.935828,-41.553562,0.892248,0.982173,0.977958,0.927059,0.934563,0.876399,0.947099,5266.739862,5410.604801,36.596483,1012.121329,1063.311699,85.692564,1626070923.833571
94.000000,13.690396,-5.002740,-40.576461,20.980507,72.147940,-49.114708,-84.262552,54.347262,83.516551,-170.537959,-44.714360,124.024105,19.984901,-153.984627,23.614719,262.558598,0.976635,0.973397,0.885837,0.824819,0.956766,0.967586,0.917312,5180.005378,5476.080365,36.593042,947.676540,1038.076476,93.668140,1626070923.836578
95.000000,13.338747,-11.007082,-28.639644,43.246346,32.489839,-73.128348,6.417779,115.916387,-57.885663,-128.185993,80.387221,31.874497,-101.207522,12.943892,166.269795,-221.450831,0.934032,0.821039,0.896841,0.850044,0.977154,0.963040,0.932519,5200.297723,4738.271464,36.601100,947.779625,934.455470,83.469810,1626070923.841570
96.000000,13.697286,-18.881065,-20.309242,56.863555,-17.125687,-85.615401,85.287126,36.244581,-100.353118,72.104479,113.428083,-239.379921,-2.069391,119.766311,-165.000269,-181.699185,0.992337,0.956357,0.828872,0.914952,0.808978,0.950892,0.904415,4854.326899,4693.612930,36.595448,989.053989,1016.957026,95.245170,1626070923.846574
97.000000,13.430190,-21.720491,-7.027091,57.532796,-55.644777,-21.968752,105.401791,-79.825714,-51.506210,205.990376,-115.701772,-66.826014,75.500991,-81.563898,-52.048535,304.380928,0.992621,0.928925,0.804999,0.966602,0.861391,0.944163,1.040079,4853.769186,4584.505252,36.592263,1092.416838,1047.721097,80.661369,1626070923.850570
98.000000,12.147990,-23.667220,8.631068,37.207357,-59.306765,30.867375,46.054654,-75.767601,97.845376,25.164594,-185.639108,211.829557,-11.948974,-102.496371,321.451194,-67.889879,0.867571,0.853530,0.878717,0.881205,0.814934,0.984328,0.994391,4956.816927,4859.163633,36.603005,1057.080447,1022.931088,82.208735,1626070923.855600
99.000000,11.397850,-26.756975,26.140285,14.734155,-58.497879,58.727131,-29.967705,-41.980525,160.610435,-101.238495,48.248135,51.338063,-126.173045,186.626398,-14.848530,-137.395727,0.885470,0.873854,0.835203,0.985441,0.844373,0.997812,0.901267,4649.972860,5466.812930,36.601919,1095.832269,1004.684661,98.126137,1626070923.859600
100.000000,9.940048,-30.225964,31.444391,-15.716271,-23.217002,70.293372,-73.077039,72.839361,11.891324,-99.177669,87.643928,-170.949691,47.151009,47.594582,-61.543377,186.075598,0.872618,0.987213,0.875205,0.972273,0.936251,0.855339,1.052579,4968.220847,5252.131368,36.606117,1065.119632,902.680336,98.741980,1626070923.864573
101.000000,8.181352,-24.332741,46.520649,-35.126190,11.214970,36.250791,-94.048536,116.102878,-74.948610,37.359724,23.972436,-65.829546,226.526666,-254.688482,218.581630,-7.886041,0.878392,0.835900,0.806265,0.879204,0.978970,0.909402,1.026927,4819.406801,4983.503266,36.598696,1034.102584,938.506586,90.438344,1626070923.869574
102.000000,6.623651,-23.601834,39.878949,-62.587182,63.279373,-38.980470,-7.294507,35.846179,-143.255486,90.824503,-114.412737,82.567155,-48.593623,-14.874511,96.022551,-112.303960,0.913123,0.967058,0.883856,0.911335,0.895401,0.861631,0.919056,4889.293906,4655.230321,36.605958,908.384411,1051.004531,89.731828,1626070923.873570
103.000000,5.316427,-18.564614,32.575805,-57.874713,68.166472,-88.704082,75.033652,-49.465103,18.978671,14.864354,-75.954936,150.651883,-270.412824,80.232810,-257.860270,126.716113,0.893251,0.978850,0.989701,0.938143,0.953773,0.861565,0.965231,5254.432860,4783.664183,36.606757,987.192410,977.539791,94.153208,1626070923.878572
104.000000,3.666724,-11.884797,27.228101,-35.779791,52.934451,-99.333713,121.232015,-72.963629,139.229204,-75.004397,144.770589,-109.452332,94.492891,-28.139126,12.332923,33.861703,0.950761,0.999618,0.836275,0.975270,0.998704,0.996745,1.091007,4566.235863,4880.197493,36.595739,1084.772140,1072.781620,83.732629,1626070923.882573
105.000000,1.799721,-5.253526,10.353675,-15.866756,24.916328,-28.808084,61.675512,-64.718063,108.140555,-72.373232,63.012904,-88.488052,191.743510,-131.838042,270.695478,-269.562851,0.970563,0.871144,0.973162,0.824555,0.936597,0.911330,1.072046,4874.421571,5459.957016,36.602334,922.085694,1072.857696,90.879847,1626070923.887572
106.000000,-0.000000,1.330693,-4.215942,9.847074,-10.823454,21.154556,-33.040100,41.840445,-27.266142,91.505602,-37.276189,98.388540,-138.563898,183.037795,-90.778670,204.339088,0.903216,0.915752,0.971865,0.827599,0.849558,0.893977,0.957152,5159.269828,5388.372957,36.598768,1001.708444,1037.852339,93.978419,1626070923.891572
107.000000,-1.741279,8.830819,-21.500316,34.243942,-48.649183,68.586936,-74.880568,82.924532,-151.683094,207.004567,-195.212336,170.737749,-227.052126,169.997922,-112.785505,101.530538,0.854300,0.846560,0.997097,0.983346,0.831823,0.995565,0.933118,4956.087411,5234.463781,36.600821,1041.201360,938.581290,90.663582,1626070923.896569
108.000000,-3.559929,15.742629,-36.582310,47.867363,-78.050632,72.486840,-85.141202,71.383317,-47.146653,29.855936,15.964472,-95.596776,103.478474,-255.080899,111.279570,-66.759456,0.817515,0.975259,0.831250,0.888357,0.888294,0.881668,0.913421,4685.358361,4922.195539,36.608732,1079.434448,939.263159,96.301903,1626070923.900572
109.000000,-5.438097,19.848333,-43.173231,67.278636,-51.099900,56.403395,-13.997491,-20.810396,106.691094,-164.829376,170.752658,-154.957480,189.876264,-36.497462,-9.025618,23.521796,0.878827,0.979529,0.808272,0.828786,0.931293,0.874131,1.044516,5351.755742,4659.255274,36.590198,908.566702,1026.355855,80.715235,1626070923.905571
110.000000,-6.848161,22.253938,-44.616965,49.995349,-34.092094,-9.403672,66.940109,-82.842147,82.130772,-92.039903,55.231238,21.942302,-107.938260,258.911959,-173.138644,129.652715,0.888241,0.982664,0.947409,0.977136,0.837677,0.942135,1.088747,5461.688582,4881.790547,36.605761,900.077791,1092.219678,86.600876,1626070923.909569
111.000000,-8.438561,25.846572,-41.301643,30.245130,12.772885,-84.214287,120.068392,-64.079479,37.927251,72.129091,-65.300841,228.141367,-59.973417,-4.383916,204.369255,-374.635437,0.929802,0.914916,0.830483,0.880346,0.945644,0.924616,1.006571,4788.172156,5152.207869,36.593722,916.583624,1058.328830,85.515689,1626070923.914575
112.000000,-9.475874,27.303573,-33.715008,-1.353733,53.165699,-75.772596,70.901593,8.303154,-61.443709,163.457718,-110.690755,-27.462793,231.528642,-294.086049,174.640463,57.826003,0.966597,0.958052,0.858210,0.918331,0.863980,0.807507,1.072780,4755.548427,4733.377841,36.597234,985.194644,1055.415870,98.803891,1626070923.918577
113.000000,-11.334429,28.821894,-14.402891,-31.791340,76.498204,-66.298091,-17.028862,87.173777,-123.433008,21.257259,126.317642,-108.357200,83.351748,50.966568,-295.335078,298.789976,0.989852,0.843851,0.901019,0.994465,0.991473,0.845572,1.079755,5031.147206,5030.126683,36.609348,990.887992,1013.018896,85.926897,1626070923.923572
114.000000,-12.111489,24.010442,-1.071168,-44.382754,76.630703,-0.081609,-62.532392,115.689244,2.848414,-102.484185,164.966577,4.883662,-250.524530,147.000116,4.294353,-113.209643,0.873066,0.983803,0.954181,0.943479,0.945205,0.832332,1.066510,5435.449325,4742.697524,36.599592,931.451308,935.764379,93.065314,1626070923.927572
115.000000,-13.374718,22.766400,12.639267,-56.207481,23.654594,70.857723,-93.098516,4.056749,127.693089,-130.899318,-73.428908,179.804802,-25.616024,-60.945782,73.373778,-1.180860,0.900658,0.952913,0.951688,0.988398,0.989380,0.928484,0.952884,5484.338148,4579.824165,36.591482,1013.844520,1003.594166,86.533760,1626070923.932572
116.000000,-12.903514,15.762015,32.093157,-43.041581,-12.131841,106.563968,-21.811161,-60.644043,135.180172,45.394240,-82.682432,11.741326,160.120003,-74.323488,-53.618204,116.221604,0.935886,0.812589,0.853960,0.884541,0.944908,0.936673,0.969339,5325.359424,5456.660728,36.593178,1092.522199,950.627678,88.024029,1626070923.936569
117.000000,-13.653682,8.677879,34.592244,-35.646521,-42.516927,71.741987,35.911990,-117.922360,-44.530069,100.861638,-0.544659,-206.396233,82.775844,210.516323,-191.013533,-134.047853,0.965517,0.950704,0.994488,0.915294,0.822842,0.812557,1.025771,4660.927284,5285.927993,36.597112,942.675243,1083.470917,99.683734,1626070923.941572
118.000000,-13.822384,2.349268,41.178482,-4.972111,-81.762578,11.064640,90.721528,-14.339655,-181.654101,25.455897,223.509440,-35.983101,-141.013378,48.680010,233.592725,-89.976073,0.818004,0.870307,0.839175,0.957737,0.933434,0.827539,1.093776,4712.133366,4786.795015,36.592587,940.596887,958.855455,98.084961,1626070923.945574
119.000000,-14.290963,-4.793673,39.078231,22.927145,-74.695325,-52.211038,57.255916,59.668710,-88.672153,-121.316313,49.241900,220.781181,-16.291083,-323.351026,-16.558761,387.325542,0.963391,0.982890,0.844116,0.963339,0.846319,0.906663,0.957716,4653.666806,4643.047751,36.594495,1004.182712,996.653581,99.635052,1626070923.950570
120.000000,-14.325900,-11.645167,36.924011,49.204075,-36.508259,-75.824816,-5.145389,106.689650,92.108901,-103.523852,-171.190561,69.094605,150.459694,11.541435,-132.594336,-121.428171,0.964382,0.958585,0.892274,0.877276,0.891920,0.921284,1.069214,4661.710641,5085.605730,36.604536,934.893935,985.445002,84.685920,1626070923.954572
121.000000,-13.245660,-19.509165,18.634682,57.932550,14.772630,-55.433404,-91.767394,29.201956,114.369523,89.685654,-102.564034,-113.776415,4.795543,65.539963,192.307552,-27.591735,0.900642,0.883433,0.846205,0.886637,0.863942,0.908385,1.024518,4718.624763,5227.040623,36.608209,1096.872510,963.247246,95.175093,1626070923.959591
122.000000,-12.912299,-24.130070,6.468634,55.966249,50.175613,-23.087681,-128.435871,-65.655848,60.468386,96.085755,76.496328,-118.052669,-240.355369,-36.976910,194.545005,142.949708,0.836904,0.991554,0.827568,0.956391,0.884525,0.816597,0.938106,4669.500681,5318.867987,36.593064,1017.745915,940.664608,90.068562,1626070923.963573
123.000000,-11.813297,-24.068427,-8.308502,40.274882,78.401681,31.699965,-50.680872,-146.762064,-116.372072,25.730437,146.915253,127.670860,12.066396,-158.362613,-313.222454,-32.518784,0.802309,0.822443,0.903011,0.901141,0.823718,0.954186,0.970296,4699.551513,4650.243283,36.606597,1061.333955,916.953945,90.121156,1626070923.968568
124.000000,-10.575962,-29.448667,-20.936354,12.035756,48.112238,85.149376,42.029283,-42.583826,-143.735354,-175.346854,-23.598908,134.570924,219.671208,83.385413,6.913626,-235.324215,0.803285,0.980041,0.809294,0.961023,0.889337,0.808143,0.921462,5334.822395,4527.442888,36.596067,965.108928,1039.708248,93.947312,1626070923.972570
125.000000,-9.812263,-27.942185,-34.415514,-18.339221,26.284009,97.105552,100.606203,68.472595,-9.077984,-71.394346,-167.283691,-68.883401,-44.627576,85.954323,232.347907,83.752358,0.817720,0.967954,0.917637,0.969377,0.805149,0.832349,0.972200,5200.820186,4679.886013,36.598120,1050.573763,1084.986179,94.073787,1626070923.977574
126.000000,-8.278307,-28.628687,-42.091364,-41.803560,-15.507864,32.631591,102.888238,120.279506,80.441544,60.084302,-18.260781,-156.697255,-79.436223,-86.481042,-73.408910,-29.865413,0.940565,0.828708,0.948966,0.992868,0.936211,0.928857,0.998693,5345.600249,5455.170153,36.604235,969.597552,982.461666,82.750432,1626070923.981594
127.000000,-6.671003,-25.400421,-42.517671,-58.971861,-45.136637,-25.923119,5.430235,50.997076,114.846412,124.828980,77.306226,168.401199,79.080407,-33.269911,-98.614037,-215.345273,0.809466,0.949469,0.831956,0.905052,0.993809,0.813931,1.004021,4571.659624,5355.833056,36.593508,983.049617,954.782969,83.241256,1626070923.985572
128.000000,-5.182143,-19.028282,-40.592678,-58.988185,-78.614364,-68.662832,-88.235529,-50.463239,-19.456039,12.921331,86.216501,148.232745,129.729356,276.155166,221.996163,106.244792,0.827657,0.871611,0.842256,0.902520,0.952058,0.810437,0.954580,4736.356797,5245.450837,36.598392,937.516264,966.567611,81.324210,1626070923.990572
129.000000,-3.420990,-12.559199,-28.085140,-48.830597,-69.357142,-89.591504,-129.292964,-80.835324,-89.309160,-142.639787,-176.291516,-147.015898,-98.110389,-23.801087,-13.583736,49.842551,0.805044,0.922476,0.889785,0.912098,0.977919,0.950503,1.097006,5320.482171,5154.631249,36.590675,1088.176167,1084.119434,94.563216,1626070923.995574
130.000000,-1.817268,-6.139884,-12.789285,-18.676128,-33.929079,-29.421583,-48.901378,-57.018389,-79.600366,-111.071181,-73.061468,-207.177673,-172.726524,-271.841965,-288.467577,-298.090738,0.971332,0.865772,0.916044,0.902341,0.887335,0.956052,0.920928,5394.073704,5083.964357,36.600788,940.336050,907.391685,95.557788,1626070923.999571
131.000000,0.000000,1.419411,4.124412,8.085036,15.686898,23.868922,34.737362,38.056659,49.338681,75.890034,78.616511,58.781378,111.005377,185.159923,54.991102,178.790638,0.999185,0.966300,0.810377,0.913763,0.912408,0.933293,1.004866,4532.830787,5001.230423,36.609927,1047.380644,969.828484,91.771620,1626070924.004573
132.000000,1.753641,8.716169,16.675084,39.419167,53.220592,75.641378,69.521154,123.473156,181.185624,180.591596,221.978637,239.706258,76.049707,150.569491,28.650291,89.129375,0.895375,0.966184,0.956388,0.917341,0.944062,0.988575,0.953572,4674.004414,4681.253730,36.595509,1006.274693,1047.592814,92.203531,1626070924.008576
133.000000,3.652296,13.851047,28.692720,57.508231,74.998295,66.057848,88.588176,102.744097,84.453026,23.431115,-22.687818,-64.283904,-91.836428,-188.617180,-97.909952,-103.260717,0.808860,0.910632,0.967597,0.818977,0.952999,0.981197,0.900966,5224.269051,5426.152039,36.599674,1070.952849,1062.496856,82.397212,1626070924.013568
134.000000,5.239110,20.908379,44.276116,65.712476,56.528586,54.757527,16.910081,-28.012394,-84.249505,-165.732759,-116.749158,-252.998828,-150.117470,-26.030048,7.658025,132.781880,0.864274,0.835056,0.888945,0.833238,0.990749,0.990347,1.041402,5179.361172,4792.372153,36.591098,1006.329807,940.448690,94.598977,1626070924.017572
135.000000,6.733422,24.647625,41.731606,45.003689,27.586831,-8.027945,-76.385676,-91.415056,-94.742611,-112.405796,-45.214275,35.246162,123.066580,237.243419,77.619938,196.161032,0.887510,0.999974,0.881631,0.914169,0.901911,0.903441,0.953824,4598.482185,4855.855582,36.598461,1090.760429,990.956015,97.531809,1626070924.022572
136.000000,8.043438,28.365341,40.198470,30.260281,-16.809574,-63.917080,-66.459772,-83.809569,-22.292674,90.162832,157.372392,259.222258,39.312639,-4.304768,-202.363249,-244.626804,0.850338,0.809355,0.922118,0.811868,0.983898,0.831129,1.006971,5139.132760,4575.911914,36.600206,997.542985,923.219710,83.142978,1626070924.026569
137.000000,9.197136,27.512878,31.504825,-1.262976,-45.045245,-78.483860,-74.799948,8.727773,79.321651,122.338909,126.627378,-45.418756,-104.670136,-264.371194,-91.057931,86.484740,0.810690,0.837716,0.859385,0.928139,0.822977,0.992563,0.912530,5189.034144,4665.768807,36.592148,1062.838765,1086.716873,96.426721,1626070924.031574
138.000000,10.667454,27.691574,15.020440,-33.711330,-66.683230,-66.459733,16.259877,100.903076,145.166573,33.302850,-131.490195,-178.143126,-96.443146,74.927757,186.769856,208.714305,0.840643,0.970233,0.836244,0.905380,0.812167,0.930464,1.018810,4972.774733,4873.936587,36.600382,1084.287940,1026.620588,98.164752,1626070924.035577
139.000000,12.163858,26.466568,0.993898,-39.223797,-46.814591,-0.110611,56.380325,87.687788,-2.005647,-141.205061,-187.710491,11.492660,231.246861,195.511423,-6.835963,-81.815758,0.909193,0.963876,0.830637,0.947093,0.801097,0.879452,1.084936,5309.862263,5380.709172,36.607294,928.103673,989.477421,81.936546,1626070924.040577
140.000000,13.095961,20.596112,-16.382031,-61.903148,-23.354994,46.148401,74.140787,3.654918,-96.073491,-88.299915,36.383033,203.003470,48.212974,-212.184778,-109.216801,-0.869599,0.908869,0.913670,0.943504,0.990224,0.958399,0.859456,0.944712,5322.237073,5284.806326,36.608543,902.758834,1065.614701,89.146301,1626070924.044574
141.000000,13.887687,16.221274,-29.768769,-49.264795,16.875943,90.503072,40.263714,-129.200167,-92.763475,56.976515,186.422325,8.047120,-165.897475,-157.577149,201.782822,265.535403,0.929696,0.994669,0.853531,0.922614,0.825709,0.949615,1.014627,5455.560183,4846.881386,36.599239,989.982862,1085.100147,97.289175,1626070924.049575
142.000000,13.968768,8.845281,-34.454132,-32.348783,48.937152,72.152532,-63.599539,-108.840186,33.547640,192.897743,0.326907,-157.262092,-43.299873,135.229058,126.167527,-150.045190,0.983655,0.994051,0.880131,0.831614,0.940637,0.889927,1.008534,5276.200529,4752.566200,36.593839,911.789852,997.219251,97.389212,1626070924.053577
143.000000,13.705019,2.036923,-40.268574,-6.586003,82.789942,9.597053,-78.088005,-12.761272,76.626385,25.206339,-129.710597,-27.221828,152.550399,25.517541,-54.109574,-49.558730,0.804598,0.839269,0.838154,0.984206,0.893668,0.962481,0.949429,4776.635285,4918.052109,36.607635,1021.140431,979.234497,93.597107,1626070924.058572
144.000000,14.450335,-5.375009,-34.936627,24.909190,71.292292,-51.253007,-58.345961,73.879460,75.963427,-125.844197,-31.216178,248.752512,35.277270,-182.667590,6.170297,288.469303,0.990722,0.875808,0.822611,0.989229,0.838939,0.898247,1.057699,5001.199079,4545.882538,36.593666,939.005862,1089.966085,81.064606,1626070924.062570
145.000000,13.512636,-11.428494,-36.878167,51.390965,27.289876,-59.740940,5.341586,133.317546,-86.898803,-152.868196,60.676509,43.242077,-282.446663,42.748144,298.454045,-175.213441,0.895228,0.869799,0.822714,0.822894,0.805894,0.936635,0.920323,5288.206858,5485.670131,36.599048,1003.943442,1030.706731,86.182155,1626070924.067575
146.000000,14.040549,-19.354894,-22.222206,64.176601,-15.810233,-82.057673,69.647640,39.309668,-71.905257,36.620257,138.999845,-247.928107,-7.558119,217.457596,-217.384875,-181.870505,0.826209,0.910581,0.808328,0.959316,0.815060,0.844925,1.081537,5086.060394,5304.540938,36.606741,983.421879,1011.617480,91.820152,1626070924.071572
147.000000,12.527235,-22.077303,-5.448618,53.568534,-53.704173,-20.486438,127.981667,-65.120008,-49.585558,191.332738,-43.077337,-87.695336,235.247102,-83.631387,-180.001231,404.992708,0.879683,0.901264,0.973188,0.842079,0.895612,0.917450,0.988567,5460.193958,5353.597477,36.606379,1062.459364,913.018026,98.664817,1626070924.076572
148.000000,11.370198,-25.896391,10.872277,34.974807,-84.236443,38.924680,36.854341,-116.632365,101.490350,17.325769,-170.380728,156.325407,-23.403191,-121.134794,146.088059,-24.092029,0.997750,0.999341,0.904047,0.983163,0.887996,0.808460,0.969450,4998.316559,5062.923534,36.592262,1025.775513,981.115809,95.548703,1626070924.080571
149.000000,10.843611,-25.444244,26.648351,13.870477,-59.709058,87.700591,-53.087764,-39.769613,95.823431,-173.265151,29.652087,109.728878,-210.538936,195.947179,-5.478325,-165.548918,0.889185,0.871437,0.853930,0.932623,0.988499,0.957815,0.992249,5217.151586,5246.319091,36.601544,1010.044962,1018.287913,84.271038,1626070924.085579
150.000000,9.764780,-28.312056,35.896321,-14.217809,-29.573385,66.296844,-63.821418,56.412174,8.863464,-55.665632,172.111136,-177.946846,31.433621,88.736268,-54.022268,177.991439,0.907545,0.976920,0.849923,0.862410,0.945233,0.845144,1.049655,5165.675987,5119.186568,36.594710,1056.265824,1017.441222,83.105529,1626070924.089571
151.000000,7.967280,-27.576856,37.949623,-45.764331,11.467536,24.657393,-107.796613,87.300541,-108.515736,89.073917,18.476556,-78.929329,101.629717,-193.234551,48.928525,-11.065279,0.999895,0.878617,0.810685,0.920509,0.956152,0.973544,0.967161,5108.410424,5367.748110,36.609961,969.893489,1073.777749,84.089965,1626070924.094572
152.000000,6.673732,-23.424509,41.281066,-56.785283,64.559324,-37.565449,-9.185845,62.365526,-84.624508,78.477861,-150.043390,94.013667,-51.527603,-10.673402,104.295357,-260.267220,0.873903,0.892965,0.835963,0.876653,0.811054,0.840121,0.971107,4719.124945,4845.440949,36.604327,1094.810293,940.886259,84.846366,1626070924.098577
